timestamp,bcg,ax,ay,az,gx,gy,gz,temp,tempImu,volt_battery
1716607527011,8104,8804,-730,-13502,-98,64,19,34.714656829833984,0.0,3051.0
1716607527021,8106,8814,-708,-13468,-140,100,57,34.714656829833984,0.0,3051.0
1716607527031,8111,8690,-694,-13508,-143,78,64,34.714656829833984,0.0,3051.0
1716607527041,8101,8650,-644,-13550,-184,95,24,34.714656829833984,0.0,3051.0
1716607527051,8099,8684,-704,-13550,-203,37,7,34.714656829833984,0.0,3051.0
1716607527062,8098,8770,-786,-13548,-189,50,46,34.714656829833984,0.0,3051.0
1716607527072,8084,8828,-786,-13542,-130,93,71,34.714656829833984,0.0,3051.0
1716607527082,8085,8806,-730,-13524,-78,113,71,34.714656829833984,0.0,3051.0
1716607527092,8087,8790,-680,-13498,-40,103,96,34.714656829833984,0.0,3051.0
1716607527102,8089,8744,-616,-13466,-36,85,113,34.714656829833984,0.0,3051.0
1716607527112,8096,8728,-596,-13444,-42,55,116,34.714656829833984,0.0,3051.0
1716607527122,8095,8694,-620,-13458,-72,54,100,34.714656829833984,0.0,3051.0
1716607527132,8088,8690,-666,-13436,-58,52,72,34.714656829833984,0.0,3051.0
1716607527142,8091,8712,-696,-13466,-76,36,63,34.714656829833984,0.0,3051.0
1716607527152,8105,8700,-700,-13482,-72,19,57,34.714656829833984,0.0,3051.0
1716607527162,8111,8708,-728,-13514,-72,-34,76,34.714656829833984,0.0,3051.0
1716607527172,8118,8706,-708,-13516,-55,-61,90,34.714656829833984,0.0,3051.0
1716607527182,8117,8728,-694,-13532,-47,-66,85,34.714656829833984,0.0,3051.0
1716607527192,8109,8734,-680,-13522,-62,-43,71,34.714656829833984,0.0,3051.0
1716607527203,8104,8746,-680,-13508,-68,-20,53,34.714656829833984,0.0,3051.0
1716607527213,8101,8760,-694,-13504,-93,-2,40,34.714656829833984,0.0,3051.0
1716607527223,8104,8784,-690,-13494,-95,15,53,34.714656829833984,0.0,3051.0
1716607527233,8107,8756,-680,-13522,-95,14,80,34.714656829833984,0.0,3051.0
1716607527243,8106,8740,-680,-13526,-109,10,91,34.714656829833984,0.0,3051.0
1716607527251,8106,8738,-676,-13518,-110,3,92,34.714656829833984,0.0,3051.0
1716607527261,8106,8752,-648,-13502,-125,-2,87,34.714656829833984,0.0,3051.0
1716607527271,8103,8742,-656,-13514,-144,-9,80,34.714656829833984,0.0,3051.0
1716607527281,8103,8766,-668,-13512,-167,-12,80,34.714656829833984,0.0,3051.0
1716607527291,8102,8760,-690,-13516,-144,-13,92,34.714656829833984,0.0,3051.0
1716607527301,8104,8770,-700,-13516,-129,14,88,34.714656829833984,0.0,3051.0
1716607527311,8110,8762,-672,-13524,-124,10,78,34.714656829833984,0.0,3051.0
1716607527321,8110,8720,-692,-13524,-111,9,78,34.714656829833984,0.0,3051.0
1716607527332,8108,8732,-668,-13526,-114,19,86,34.714656829833984,0.0,3051.0
1716607527342,8110,8720,-666,-13526,-101,26,96,34.714656829833984,0.0,3051.0
1716607527352,8104,8728,-644,-13502,-86,41,102,34.714656829833984,0.0,3051.0
1716607527362,8092,8734,-638,-13458,-83,59,80,34.714656829833984,0.0,3051.0
1716607527372,8087,8742,-644,-13458,-97,57,85,34.714656829833984,0.0,3051.0
1716607527382,8100,8754,-648,-13488,-91,19,74,34.714656829833984,0.0,3051.0
1716607527392,8123,8766,-646,-13482,-83,-8,98,34.714656829833984,0.0,3051.0
1716607527402,8121,8714,-674,-13472,-76,14,118,34.714656829833984,0.0,3051.0
1716607527412,8118,8738,-622,-13462,-52,-21,100,34.714656829833984,0.0,3051.0
1716607527422,8124,8704,-600,-13480,-86,-64,74,34.714656829833984,0.0,3051.0
1716607527432,8128,8704,-580,-13482,-152,-66,48,34.714656829833984,0.0,3051.0
1716607527442,8146,8756,-586,-13470,-245,-136,44,34.714656829833984,0.0,3051.0
1716607527452,8163,8754,-672,-13450,-285,-177,109,34.714656829833984,0.0,3051.0
1716607527462,8172,8730,-748,-13480,-261,-170,161,34.714656829833984,0.0,3051.0
1716607527472,8165,8720,-744,-13576,-211,-139,135,34.714656829833984,0.0,3051.0
1716607527483,8153,8708,-718,-13666,-146,-109,109,34.714656829833984,0.0,3051.0
1716607527493,8145,8754,-694,-13672,-104,-50,114,34.714656829833984,0.0,3051.0
1716607527503,8130,8762,-662,-13634,-20,2,122,34.714656829833984,0.0,3051.0
1716607527513,8106,8800,-646,-13604,31,81,121,34.714656829833984,0.0,3051.0
1716607527523,8093,8764,-608,-13548,68,168,101,34.714656829833984,0.0,3051.0
1716607527533,8086,8728,-570,-13500,44,251,98,34.714656829833984,0.0,3051.0
1716607527543,8078,8670,-558,-13464,-11,306,101,34.714656829833984,0.0,3051.0
1716607527553,8072,8634,-608,-13452,-61,308,97,34.714656829833984,0.0,3051.0
1716607527563,8077,8656,-646,-13450,-96,247,87,34.714656829833984,0.0,3051.0
1716607527573,8091,8684,-686,-13458,-50,161,57,34.714656829833984,0.0,3051.0
1716607527581,8091,8724,-676,-13466,-11,103,32,34.714656829833984,0.0,3051.0
1716607527591,8099,8756,-662,-13446,4,75,60,34.714656829833984,0.0,3051.0
1716607527601,8108,8770,-636,-13468,14,62,49,34.714656829833984,0.0,3051.0
1716607527611,8107,8768,-632,-13516,19,75,36,34.714656829833984,0.0,3051.0
1716607527621,8092,8820,-526,-13472,0,93,-8,34.714656829833984,0.0,3051.0
1716607527632,8082,8862,-566,-13458,-99,99,21,34.714656829833984,0.0,3051.0
1716607527642,8090,8858,-594,-13444,-136,121,90,34.714656829833984,0.0,3051.0
1716607527652,8109,8764,-616,-13458,-122,117,119,34.714656829833984,0.0,3051.0
1716607527662,8106,8664,-554,-13522,-155,122,100,34.714656829833984,0.0,3051.0
1716607527672,8099,8676,-586,-13566,-158,84,76,34.714656829833984,0.0,3051.0
1716607527682,8087,8716,-650,-13556,-136,65,75,34.714656829833984,0.0,3051.0
1716607527692,8083,8796,-674,-13558,-90,84,74,34.714656829833984,0.0,3051.0
1716607527702,8079,8854,-672,-13540,-29,100,89,34.714656829833984,0.0,3051.0
1716607527712,8077,8854,-616,-13496,12,128,100,34.714656829833984,0.0,3051.0
1716607527722,8081,8810,-556,-13480,-4,151,125,34.714656829833984,0.0,3051.0
1716607527732,8079,8766,-534,-13464,-33,157,145,34.714656829833984,0.0,3051.0
1716607527742,8079,8728,-550,-13440,-68,157,135,34.714656829833984,0.0,3051.0
1716607527752,8080,8736,-554,-13450,-92,151,115,34.714656829833984,0.0,3051.0
1716607527762,8078,8734,-616,-13452,-134,160,110,34.714656829833984,0.0,3051.0
1716607527773,8083,8730,-648,-13446,-115,120,110,34.714656829833984,0.0,3051.0
1716607527783,8095,8760,-640,-13458,-85,72,110,34.714656829833984,0.0,3051.0
1716607527793,8114,8746,-644,-13458,-38,0,101,34.714656829833984,0.0,3051.0
1716607527803,8110,8764,-604,-13478,-19,-18,87,34.714656829833984,0.0,3051.0
1716607527813,8111,8778,-596,-13510,-64,-13,82,34.714656829833984,0.0,3051.0
1716607527823,8107,8804,-590,-13522,-91,10,82,34.714656829833984,0.0,3051.0
1716607527833,8101,8834,-608,-13498,-117,47,69,34.714656829833984,0.0,3051.0
1716607527843,8100,8824,-620,-13494,-113,32,64,34.714656829833984,0.0,3051.0
1716607527853,8104,8806,-610,-13486,-108,25,70,34.714656829833984,0.0,3051.0
1716607527863,8108,8790,-602,-13480,-90,15,78,34.714656829833984,0.0,3051.0
1716607527873,8113,8752,-604,-13474,-86,-7,78,34.714656829833984,0.0,3051.0
1716607527883,8110,8772,-588,-13478,-101,-12,84,34.714656829833984,0.0,3051.0
1716607527893,8110,8786,-588,-13486,-104,-10,86,34.714656829833984,0.0,3051.0
1716607527903,8110,8786,-588,-13486,-104,-10,86,34.73067855834961,0.0,3050.0
1716607527912,8111,8806,-606,-13512,-89,-4,110,34.73067855834961,0.0,3050.0
1716607527922,8112,8792,-586,-13500,-82,37,119,34.73067855834961,0.0,3050.0
1716607527932,8107,8786,-602,-13466,-71,39,110,34.73067855834961,0.0,3050.0
1716607527942,8105,8784,-578,-13480,-36,11,88,34.73067855834961,0.0,3050.0
1716607527952,8107,8776,-600,-13458,-32,-4,84,34.73067855834961,0.0,3050.0
1716607527962,8102,8770,-580,-13480,-64,15,85,34.73067855834961,0.0,3050.0
1716607527972,8101,8790,-580,-13482,-52,10,98,34.73067855834961,0.0,3050.0
1716607527982,8107,8786,-590,-13484,-60,-5,113,34.73067855834961,0.0,3050.0
1716607527992,8114,8786,-596,-13464,-61,-24,107,34.73067855834961,0.0,3050.0
1716607528002,8118,8772,-572,-13466,-58,-33,96,34.73067855834961,0.0,3050.0
1716607528012,8115,8778,-560,-13450,-50,-37,77,34.73067855834961,0.0,3050.0
1716607528022,8113,8770,-578,-13472,-61,-48,64,34.73067855834961,0.0,3050.0
1716607528032,8118,8772,-572,-13480,-65,-48,77,34.73067855834961,0.0,3050.0
1716607528043,8125,8770,-608,-13470,-55,-51,92,34.73067855834961,0.0,3050.0
1716607528053,8130,8778,-620,-13488,-42,-75,91,34.73067855834961,0.0,3050.0
1716607528063,8132,8770,-596,-13494,-22,-96,83,34.73067855834961,0.0,3050.0
1716607528073,8136,8782,-608,-13520,-5,-78,94,34.73067855834961,0.0,3050.0
1716607528083,8127,8792,-604,-13516,27,-46,86,34.73067855834961,0.0,3050.0
1716607528093,8122,8764,-612,-13514,39,-34,72,34.73067855834961,0.0,3050.0
1716607528103,8117,8782,-602,-13536,48,15,64,34.73067855834961,0.0,3050.0
1716607528113,8105,8772,-578,-13480,22,89,64,34.73067855834961,0.0,3050.0
1716607528123,8073,8772,-578,-13488,2,126,73,34.73067855834961,0.0,3050.0
1716607528133,8073,8796,-574,-13458,19,134,71,34.73067855834961,0.0,3050.0
1716607528143,8083,8816,-574,-13480,-18,117,110,34.73067855834961,0.0,3050.0
1716607528153,8091,8738,-586,-13474,0,110,132,34.73067855834961,0.0,3050.0
1716607528163,8083,8726,-530,-13442,-8,85,126,34.73067855834961,0.0,3050.0
1716607528173,8080,8758,-478,-13426,-67,50,92,34.73067855834961,0.0,3050.0
1716607528183,8082,8800,-474,-13386,-138,-15,57,34.73067855834961,0.0,3050.0
1716607528194,8128,8810,-566,-13372,-196,-106,85,34.73067855834961,0.0,3050.0
1716607528204,8142,8788,-658,-13416,-144,-133,167,34.73067855834961,0.0,3050.0
1716607528214,8146,8768,-686,-13510,-88,-97,182,34.73067855834961,0.0,3050.0
1716607528224,8141,8736,-640,-13630,-61,-59,121,34.73067855834961,0.0,3050.0
1716607528232,8141,8754,-642,-13672,-18,-3,77,34.73067855834961,0.0,3050.0
1716607528242,8111,8806,-626,-13634,12,25,78,34.73067855834961,0.0,3050.0
1716607528252,8099,8866,-616,-13580,79,62,109,34.73067855834961,0.0,3050.0
1716607528262,8092,8864,-588,-13536,122,163,133,34.73067855834961,0.0,3050.0
1716607528272,8087,8814,-540,-13492,125,243,141,34.73067855834961,0.0,3050.0
1716607528282,8079,8722,-504,-13436,70,312,139,34.73067855834961,0.0,3050.0
1716607528292,8071,8704,-518,-13426,31,317,110,34.73067855834961,0.0,3050.0
1716607528302,8062,8700,-576,-13416,-11,288,91,34.73067855834961,0.0,3050.0
1716607528312,8068,8710,-634,-13402,-42,226,68,34.73067855834961,0.0,3050.0
1716607528322,8083,8742,-652,-13394,-22,136,60,34.73067855834961,0.0,3050.0
1716607528332,8095,8778,-650,-13406,6,57,50,34.73067855834961,0.0,3050.0
1716607528343,8105,8820,-624,-13418,0,19,68,34.73067855834961,0.0,3050.0
1716607528353,8109,8840,-594,-13450,11,7,71,34.73067855834961,0.0,3050.0
1716607528363,8091,8844,-588,-13472,4,32,48,34.73067855834961,0.0,3050.0
1716607528373,8079,8816,-558,-13494,11,53,15,34.73067855834961,0.0,3050.0
1716607528383,8088,8912,-510,-13466,-46,37,5,34.73067855834961,0.0,3050.0
1716607528393,8096,8882,-520,-13430,-89,59,59,34.73067855834961,0.0,3050.0
1716607528403,8098,8806,-572,-13436,-106,78,99,34.73067855834961,0.0,3050.0
1716607528413,8097,8756,-538,-13510,-110,77,93,34.73067855834961,0.0,3050.0
1716607528423,8094,8722,-542,-13500,-112,41,86,34.73067855834961,0.0,3050.0
1716607528433,8093,8766,-586,-13526,-125,41,105,34.73067855834961,0.0,3050.0
1716607528443,8080,8814,-640,-13530,-63,34,108,34.73067855834961,0.0,3050.0
1716607528453,8078,8870,-650,-13516,-27,61,111,34.73067855834961,0.0,3050.0
1716607528463,8079,8868,-616,-13480,34,57,119,34.73067855834961,0.0,3050.0
1716607528474,8081,8870,-558,-13458,53,70,120,34.73067855834961,0.0,3050.0
1716607528484,8089,8848,-536,-13452,35,82,139,34.73067855834961,0.0,3050.0
1716607528494,8083,8786,-514,-13422,-20,102,135,34.73067855834961,0.0,3050.0
1716607528504,8076,8778,-538,-13420,-68,109,107,34.73067855834961,0.0,3050.0
1716607528514,8079,8770,-582,-13418,-89,96,78,34.73067855834961,0.0,3050.0
1716607528524,8092,8778,-596,-13440,-83,59,94,34.73067855834961,0.0,3050.0
1716607528534,8102,8778,-644,-13440,-44,0,86,34.73067855834961,0.0,3050.0
1716607528544,8109,8784,-608,-13454,-27,-44,81,34.73067855834961,0.0,3050.0
1716607528554,8113,8804,-586,-13454,-22,-70,79,34.73067855834961,0.0,3050.0
1716607528564,8115,8834,-550,-13458,-63,-58,75,34.73067855834961,0.0,3050.0
1716607528572,8115,8824,-562,-13494,-46,-54,82,34.73067855834961,0.0,3050.0
1716607528582,8111,8834,-586,-13496,-54,-25,71,34.73067855834961,0.0,3050.0
1716607528592,8108,8816,-600,-13470,-57,-19,67,34.73067855834961,0.0,3050.0
1716607528603,8107,8808,-580,-13480,-65,-21,61,34.73067855834961,0.0,3050.0
1716607528612,8105,8816,-562,-13462,-72,-31,72,34.73067855834961,0.0,3050.0
1716607528623,8107,8828,-558,-13472,-61,-43,83,34.73067855834961,0.0,3050.0
1716607528633,8115,8824,-572,-13444,-55,-42,108,34.73067855834961,0.0,3050.0
1716607528643,8110,8814,-550,-13458,-61,-42,107,34.73067855834961,0.0,3050.0
1716607528653,8110,8804,-576,-13454,-73,-44,97,34.73067855834961,0.0,3050.0
1716607528663,8113,8816,-560,-13474,-75,-40,90,34.73067855834961,0.0,3050.0
1716607528673,8113,8800,-582,-13480,-43,-36,84,34.73067855834961,0.0,3050.0
1716607528683,8114,8804,-578,-13462,-40,-33,91,34.73067855834961,0.0,3050.0
1716607528693,8115,8820,-572,-13462,-33,-25,98,34.73067855834961,0.0,3050.0
1716607528703,8115,8820,-566,-13466,-22,-29,103,34.73067855834961,0.0,3050.0
1716607528713,8113,8792,-550,-13450,-40,-22,113,34.73067855834961,0.0,3050.0
1716607528723,8109,8780,-570,-13470,-28,-31,98,34.73067855834961,0.0,3050.0
1716607528733,8110,8792,-576,-13452,-20,-33,93,34.73067855834961,0.0,3050.0
1716607528743,8112,8810,-560,-13462,-7,-40,90,34.73067855834961,0.0,3050.0
1716607528753,8116,8774,-560,-13430,-1,-37,75,34.73067855834961,0.0,3050.0
1716607528764,8115,8804,-570,-13458,-11,-46,78,34.73067855834961,0.0,3050.0
1716607528774,8117,8806,-572,-13460,-2,-32,71,34.73067855834961,0.0,3050.0
1716607528784,8119,8788,-578,-13490,-19,-32,77,34.73067855834961,0.0,3050.0
1716607528794,8119,8780,-572,-13486,-19,-41,78,34.73067855834961,0.0,3050.0
1716607528804,8111,8806,-566,-13516,-13,-16,85,34.73067855834961,0.0,3050.0
1716607528814,8108,8792,-570,-13484,-25,4,87,34.73067855834961,0.0,3050.0
1716607528824,8107,8792,-576,-13472,-5,12,89,34.73067855834961,0.0,3050.0
1716607528834,8104,8784,-580,-13456,-1,16,90,34.73067855834961,0.0,3050.0
1716607528844,8104,8810,-580,-13472,1,0,77,34.73067855834961,0.0,3050.0
1716607528854,8100,8806,-544,-13480,-18,37,79,34.73067855834961,0.0,3050.0
1716607528864,8095,8790,-548,-13460,-35,52,77,34.73067855834961,0.0,3050.0
1716607528874,8093,8806,-544,-13466,-52,38,94,34.73067855834961,0.0,3050.0
1716607528884,8102,8806,-572,-13470,-63,-1,80,34.73067855834961,0.0,3050.0
1716607528894,8105,8796,-576,-13486,-41,-15,82,34.73067855834961,0.0,3050.0
1716607528904,8105,8796,-576,-13486,-41,-15,82,34.73067855834961,0.0,3052.0
1716607528913,8109,8796,-586,-13482,-17,-33,88,34.73067855834961,0.0,3052.0
1716607528923,8110,8790,-578,-13478,-10,-23,85,34.73067855834961,0.0,3052.0
1716607528933,8112,8792,-566,-13478,9,-33,75,34.73067855834961,0.0,3052.0
1716607528943,8113,8778,-580,-13458,12,-20,75,34.73067855834961,0.0,3052.0
1716607528953,8113,8790,-554,-13458,32,-5,71,34.73067855834961,0.0,3052.0
1716607528963,8108,8792,-576,-13486,28,11,61,34.73067855834961,0.0,3052.0
1716607528973,8098,8800,-552,-13498,9,35,78,34.73067855834961,0.0,3052.0
1716607528983,8093,8794,-572,-13494,-2,61,89,34.73067855834961,0.0,3052.0
1716607528993,8083,8798,-558,-13470,-8,71,85,34.73067855834961,0.0,3052.0
1716607529003,8084,8804,-546,-13478,14,50,82,34.73067855834961,0.0,3052.0
1716607529013,8087,8820,-544,-13486,-8,59,84,34.73067855834961,0.0,3052.0
1716607529023,8087,8812,-586,-13472,9,50,95,34.73067855834961,0.0,3052.0
1716607529033,8088,8784,-570,-13426,6,39,93,34.73067855834961,0.0,3052.0
1716607529044,8080,8778,-494,-13428,-18,40,75,34.73067855834961,0.0,3052.0
1716607529054,8092,8802,-450,-13400,-83,6,50,34.73067855834961,0.0,3052.0
1716607529064,8114,8826,-498,-13350,-155,-58,61,34.73067855834961,0.0,3052.0
1716607529074,8136,8784,-624,-13402,-177,-136,147,34.73067855834961,0.0,3052.0
1716607529084,8151,8744,-656,-13486,-113,-159,185,34.73067855834961,0.0,3052.0
1716607529094,8135,8744,-660,-13614,-44,-131,142,34.73067855834961,0.0,3052.0
1716607529104,8120,8748,-630,-13680,-13,-74,66,34.73067855834961,0.0,3052.0
1716607529114,8101,8852,-630,-13648,57,-28,46,34.73067855834961,0.0,3052.0
1716607529124,8091,8916,-622,-13550,122,44,70,34.73067855834961,0.0,3052.0
1716607529134,8092,8914,-590,-13508,186,107,114,34.73067855834961,0.0,3052.0
1716607529144,8088,8844,-528,-13464,192,172,121,34.73067855834961,0.0,3052.0
1716607529154,8083,8764,-470,-13430,128,244,125,34.73067855834961,0.0,3052.0
1716607529164,8068,8652,-486,-13412,58,254,105,34.73067855834961,0.0,3052.0
1716607529174,8069,8672,-540,-13414,-18,214,70,34.73067855834961,0.0,3052.0
1716607529185,8079,8710,-616,-13410,-29,136,53,34.73067855834961,0.0,3052.0
1716607529195,8089,8766,-672,-13436,14,47,45,34.73067855834961,0.0,3052.0
1716607529205,8110,8802,-652,-13436,51,-22,35,34.73067855834961,0.0,3052.0
1716607529215,8106,8844,-600,-13438,61,-55,39,34.73067855834961,0.0,3052.0
1716607529225,8102,8842,-562,-13432,100,-51,33,34.73067855834961,0.0,3052.0
1716607529233,8102,8850,-562,-13450,91,-43,15,34.73067855834961,0.0,3052.0
1716607529243,8095,8812,-528,-13486,99,-13,-12,34.73067855834961,0.0,3052.0
1716607529253,8082,8906,-462,-13464,17,6,-36,34.73067855834961,0.0,3052.0
1716607529263,8088,8894,-506,-13436,-54,23,26,34.73067855834961,0.0,3052.0
1716607529273,8087,8792,-562,-13436,-69,39,81,34.73067855834961,0.0,3052.0
1716607529283,8095,8724,-568,-13504,-71,17,83,34.73067855834961,0.0,3052.0
1716607529293,8093,8710,-564,-13516,-74,-4,78,34.73067855834961,0.0,3052.0
1716607529303,8093,8792,-602,-13536,-39,-43,74,34.73067855834961,0.0,3052.0
1716607529313,8088,8832,-650,-13522,22,-29,82,34.73067855834961,0.0,3052.0
1716607529323,8083,8882,-670,-13524,67,13,92,34.73067855834961,0.0,3052.0
1716607529334,8078,8876,-620,-13476,117,45,100,34.73067855834961,0.0,3052.0
1716607529344,8080,8870,-550,-13444,119,40,129,34.73067855834961,0.0,3052.0
1716607529354,8086,8816,-496,-13432,57,33,139,34.73067855834961,0.0,3052.0
1716607529364,8093,8766,-502,-13420,-8,16,131,34.73067855834961,0.0,3052.0
1716607529374,8089,8742,-562,-13434,-31,7,101,34.73067855834961,0.0,3052.0
1716607529384,8092,8770,-612,-13450,-45,9,60,34.73067855834961,0.0,3052.0
1716607529394,8098,8742,-644,-13436,6,-29,43,34.73067855834961,0.0,3052.0
1716607529404,8105,8754,-624,-13428,25,-74,39,34.73067855834961,0.0,3052.0
1716607529414,8114,8778,-608,-13434,37,-100,45,34.73067855834961,0.0,3052.0
1716607529424,8117,8782,-578,-13486,49,-111,47,34.73067855834961,0.0,3052.0
1716607529434,8116,8806,-580,-13484,20,-100,42,34.73067855834961,0.0,3052.0
1716607529445,8111,8798,-586,-13500,10,-111,45,34.73067855834961,0.0,3052.0
1716607529454,8110,8800,-594,-13516,-3,-90,35,34.73067855834961,0.0,3052.0
1716607529464,8106,8814,-590,-13518,-12,-81,46,34.73067855834961,0.0,3052.0
1716607529475,8106,8802,-584,-13522,-7,-66,61,34.73067855834961,0.0,3052.0
1716607529485,8101,8802,-580,-13504,-15,-56,75,34.73067855834961,0.0,3052.0
1716607529495,8102,8784,-592,-13500,-2,-49,85,34.73067855834961,0.0,3052.0
1716607529505,8102,8764,-562,-13482,-3,-39,90,34.73067855834961,0.0,3052.0
1716607529515,8101,8780,-572,-13464,10,-69,75,34.73067855834961,0.0,3052.0
1716607529525,8099,8792,-576,-13478,23,-73,61,34.73067855834961,0.0,3052.0
1716607529535,8099,8798,-594,-13494,26,-68,64,34.73067855834961,0.0,3052.0
1716607529545,8100,8822,-608,-13512,31,-68,90,34.73067855834961,0.0,3052.0
1716607529555,8105,8802,-600,-13462,43,-72,95,34.73067855834961,0.0,3052.0
1716607529563,8105,8782,-578,-13450,34,-90,96,34.73067855834961,0.0,3052.0
1716607529573,8104,8778,-562,-13480,35,-101,86,34.73067855834961,0.0,3052.0
1716607529583,8111,8766,-574,-13474,23,-104,87,34.73067855834961,0.0,3052.0
1716607529593,8111,8758,-586,-13472,21,-94,96,34.73067855834961,0.0,3052.0
1716607529603,8109,8736,-584,-13476,35,-108,90,34.73067855834961,0.0,3052.0
